datetime,date,year,statut,slot_index,load_mw
2018-08-02 15:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,34,50475.0
2018-08-02 15:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,35,48532.0
2018-08-02 16:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,36,47615.0
2018-08-02 16:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,37,47633.0
2018-08-02 17:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,38,48179.0
2018-08-02 17:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,39,48725.0
2018-08-02 18:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,40,50761.0
2018-08-02 18:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,41,49487.0
2018-08-02 19:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,42,48400.0
2018-08-02 19:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,43,41056.0
2018-08-02 20:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,44,40340.0
2018-08-02 20:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,45,38825.0
2018-08-02 21:00:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,46,38088.0
2018-08-02 21:30:00+00:00,2018-08-01 22:00:00+00:00,2018,Provisoires,47,37453.0
2018-08-02 22:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,0,37762.0
2018-08-02 22:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,1,38058.0
2018-08-02 23:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,2,38949.0
2018-08-02 23:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,3,39933.0
2018-08-03 00:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,4,40788.0
2018-08-03 00:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,5,41879.0
2018-08-03 01:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,6,43591.0
2018-08-03 01:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,7,45357.0
2018-08-03 02:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,8,47173.0
2018-08-03 02:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,9,48850.0
2018-08-03 03:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,10,45672.0
2018-08-03 03:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,11,50287.0
2018-08-03 04:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,12,51436.0
2018-08-03 04:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,13,52292.0
2018-08-03 05:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,14,53082.0
2018-08-03 05:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,15,53772.0
2018-08-03 06:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,16,54382.0
2018-08-03 06:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,17,54798.0
2018-08-03 07:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,18,55246.0
2018-08-03 07:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,19,54431.0
2018-08-03 08:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,20,54164.0
2018-08-03 08:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,21,42803.0
2018-08-03 09:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,22,54161.0
2018-08-03 09:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,23,53560.0
2018-08-03 10:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,24,52895.0
2018-08-03 10:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,25,52234.0
2018-08-03 11:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,26,51619.0
2018-08-03 11:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,27,51122.0
2018-08-03 12:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,28,50617.0
2018-08-03 12:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,29,50712.0
2018-08-03 13:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,30,50729.0
2018-08-03 13:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,31,50591.0
2018-08-03 14:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,32,42024.0
2018-08-03 14:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,33,49776.0
2018-08-03 15:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,34,48811.0
2018-08-03 15:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,35,47268.0
2018-08-03 16:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,36,46510.0
2018-08-03 16:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,37,46632.0
2018-08-03 17:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,38,47191.0
2018-08-03 17:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,39,47722.0
2018-08-03 18:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,40,49694.0
2018-08-03 18:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,41,48467.0
2018-08-03 19:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,42,47215.0
2018-08-03 19:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,43,41420.0
2018-08-03 20:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,44,40649.0
2018-08-03 20:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,45,39089.0
2018-08-03 21:00:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,46,38389.0
2018-08-03 21:30:00+00:00,2018-08-02 22:00:00+00:00,2018,Provisoires,47,37774.0
2018-08-03 22:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,0,35916.0
2018-08-03 22:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,1,35814.0
2018-08-03 23:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,2,36099.0
2018-08-03 23:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,3,36308.0
2018-08-04 00:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,4,36248.0
2018-08-04 00:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,5,36182.0
2018-08-04 01:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,6,37153.0
2018-08-04 01:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,7,38297.0
2018-08-04 02:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,8,39845.0
2018-08-04 02:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,9,41315.0
2018-08-04 03:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,10,44632.0
2018-08-04 03:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,11,42993.0
2018-08-04 04:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,12,44053.0
2018-08-04 04:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,13,44984.0
2018-08-04 05:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,14,45717.0
2018-08-04 05:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,15,46486.0
2018-08-04 06:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,16,47370.0
2018-08-04 06:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,17,48503.0
2018-08-04 07:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,18,49265.0
2018-08-04 07:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,19,48166.0
2018-08-04 08:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,20,47638.0
2018-08-04 08:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,21,41790.0
2018-08-04 09:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,22,47497.0
2018-08-04 09:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,23,46951.0
2018-08-04 10:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,24,46597.0
2018-08-04 10:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,25,46119.0
2018-08-04 11:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,26,45657.0
2018-08-04 11:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,27,45441.0
2018-08-04 12:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,28,45300.0
2018-08-04 12:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,29,45401.0
2018-08-04 13:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,30,45599.0
2018-08-04 13:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,31,45822.0
2018-08-04 14:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,32,41111.0
2018-08-04 14:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,33,45473.0
2018-08-04 15:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,34,44956.0
2018-08-04 15:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,35,43781.0
2018-08-04 16:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,36,43141.0
2018-08-04 16:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,37,43536.0
2018-08-04 17:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,38,44214.0
2018-08-04 17:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,39,45129.0
2018-08-04 18:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,40,47227.0
2018-08-04 18:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,41,45945.0
2018-08-04 19:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,42,45055.0
2018-08-04 19:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,43,40292.0
2018-08-04 20:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,44,39577.0
2018-08-04 20:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,45,37949.0
2018-08-04 21:00:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,46,37115.0
2018-08-04 21:30:00+00:00,2018-08-03 22:00:00+00:00,2018,Provisoires,47,36435.0
2018-08-04 22:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,0,34450.0
2018-08-04 22:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,1,34139.0
2018-08-04 23:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,2,34229.0
2018-08-04 23:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,3,34264.0
2018-08-05 00:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,4,33670.0
2018-08-05 00:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,5,33480.0
2018-08-05 01:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,6,34097.0
2018-08-05 01:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,7,34975.0
2018-08-05 02:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,8,36192.0
2018-08-05 02:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,9,37504.0
2018-08-05 03:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,10,42551.0
2018-08-05 03:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,11,38891.0
2018-08-05 04:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,12,39937.0
2018-08-05 04:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,13,40898.0
2018-08-05 05:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,14,41823.0
2018-08-05 05:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,15,42536.0
2018-08-05 06:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,16,43458.0
2018-08-05 06:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,17,44526.0
2018-08-05 07:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,18,45296.0
2018-08-05 07:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,19,44074.0
2018-08-05 08:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,20,43238.0
2018-08-05 08:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,21,40014.0
2018-08-05 09:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,22,43107.0
2018-08-05 09:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,23,42583.0
2018-08-05 10:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,24,42319.0
2018-08-05 10:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,25,41797.0
2018-08-05 11:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,26,41468.0
2018-08-05 11:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,27,41487.0
2018-08-05 12:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,28,41537.0
2018-08-05 12:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,29,41986.0
2018-08-05 13:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,30,42452.0
2018-08-05 13:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,31,43046.0
2018-08-05 14:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,32,39419.0
2018-08-05 14:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,33,43315.0
2018-08-05 15:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,34,43206.0
2018-08-05 15:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,35,42714.0
2018-08-05 16:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,36,42474.0
2018-08-05 16:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,37,42921.0
2018-08-05 17:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,38,43714.0
2018-08-05 17:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,39,44425.0
2018-08-05 18:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,40,46321.0
2018-08-05 18:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,41,44993.0
2018-08-05 19:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,42,43900.0
2018-08-05 19:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,43,38710.0
2018-08-05 20:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,44,37848.0
2018-08-05 20:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,45,36325.0
2018-08-05 21:00:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,46,35491.0
2018-08-05 21:30:00+00:00,2018-08-04 22:00:00+00:00,2018,Provisoires,47,34826.0
2018-08-05 22:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,0,34722.0
2018-08-05 22:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,1,34991.0
2018-08-05 23:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,2,35989.0
2018-08-05 23:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,3,37099.0
2018-08-06 00:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,4,37918.0
2018-08-06 00:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,5,38614.0
2018-08-06 01:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,6,40228.0
2018-08-06 01:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,7,41879.0
2018-08-06 02:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,8,43867.0
2018-08-06 02:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,9,45324.0
2018-08-06 03:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,10,41617.0
2018-08-06 03:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,11,47037.0
2018-08-06 04:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,12,48105.0
2018-08-06 04:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,13,49169.0
2018-08-06 05:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,14,49768.0
2018-08-06 05:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,15,50756.0
2018-08-06 06:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,16,51722.0
2018-08-06 06:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,17,52492.0
2018-08-06 07:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,18,53086.0
2018-08-06 07:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,19,52408.0
2018-08-06 08:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,20,52287.0
2018-08-06 08:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,21,38979.0
2018-08-06 09:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,22,52308.0
2018-08-06 09:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,23,51648.0
2018-08-06 10:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,24,51194.0
2018-08-06 10:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,25,50709.0
2018-08-06 11:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,26,50196.0
2018-08-06 11:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,27,49806.0
2018-08-06 12:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,28,49200.0
2018-08-06 12:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,29,49179.0
2018-08-06 13:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,30,49350.0
2018-08-06 13:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,31,49572.0
2018-08-06 14:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,32,38395.0
2018-08-06 14:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,33,49312.0
2018-08-06 15:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,34,48383.0
2018-08-06 15:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,35,47045.0
2018-08-06 16:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,36,46073.0
2018-08-06 16:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,37,46260.0
2018-08-06 17:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,38,46485.0
2018-08-06 17:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,39,46974.0
2018-08-06 18:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,40,48750.0
2018-08-06 18:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,41,47529.0
2018-08-06 19:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,42,46230.0
2018-08-06 19:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,43,37764.0
2018-08-06 20:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,44,37162.0
2018-08-06 20:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,45,35832.0
2018-08-06 21:00:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,46,35145.0
2018-08-06 21:30:00+00:00,2018-08-05 22:00:00+00:00,2018,Provisoires,47,34717.0
2018-08-06 22:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,0,36494.0
2018-08-06 22:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,1,36609.0
2018-08-06 23:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,2,37484.0
2018-08-06 23:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,3,38498.0
2018-08-07 00:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,4,39215.0
2018-08-07 00:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,5,39901.0
2018-08-07 01:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,6,41395.0
2018-08-07 01:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,7,43086.0
2018-08-07 02:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,8,44835.0
2018-08-07 02:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,9,46378.0
2018-08-07 03:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,10,43720.0
2018-08-07 03:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,11,47759.0
2018-08-07 04:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,12,48863.0
2018-08-07 04:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,13,49766.0
2018-08-07 05:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,14,50516.0
2018-08-07 05:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,15,51102.0
2018-08-07 06:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,16,52105.0
2018-08-07 06:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,17,52748.0
2018-08-07 07:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,18,53320.0
2018-08-07 07:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,19,52566.0
2018-08-07 08:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,20,52171.0
2018-08-07 08:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,21,40961.0
2018-08-07 09:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,22,52113.0
2018-08-07 09:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,23,51606.0
2018-08-07 10:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,24,51218.0
2018-08-07 10:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,25,50464.0
2018-08-07 11:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,26,49942.0
2018-08-07 11:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,27,49508.0
2018-08-07 12:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,28,49223.0
2018-08-07 12:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,29,49041.0
2018-08-07 13:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,30,48966.0
2018-08-07 13:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,31,49149.0
2018-08-07 14:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,32,40422.0
2018-08-07 14:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,33,48715.0
2018-08-07 15:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,34,47761.0
2018-08-07 15:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,35,46348.0
2018-08-07 16:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,36,45403.0
2018-08-07 16:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,37,45573.0
2018-08-07 17:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,38,45607.0
2018-08-07 17:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,39,45871.0
2018-08-07 18:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,40,47712.0
2018-08-07 18:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,41,46576.0
2018-08-07 19:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,42,45359.0
2018-08-07 19:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,43,39777.0
2018-08-07 20:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,44,39050.0
2018-08-07 20:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,45,37619.0
2018-08-07 21:00:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,46,37045.0
2018-08-07 21:30:00+00:00,2018-08-06 22:00:00+00:00,2018,Provisoires,47,36529.0
2018-08-07 22:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,0,35851.0
2018-08-07 22:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,1,36076.0
2018-08-07 23:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,2,36915.0
2018-08-07 23:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,3,37809.0
2018-08-08 00:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,4,38851.0
2018-08-08 00:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,5,39471.0
2018-08-08 01:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,6,40952.0
2018-08-08 01:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,7,42431.0
2018-08-08 02:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,8,44061.0
2018-08-08 02:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,9,45437.0
2018-08-08 03:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,10,42955.0
2018-08-08 03:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,11,46643.0
2018-08-08 04:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,12,47496.0
2018-08-08 04:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,13,48104.0
2018-08-08 05:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,14,48638.0
2018-08-08 05:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,15,49235.0
2018-08-08 06:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,16,49984.0
2018-08-08 06:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,17,50376.0
2018-08-08 07:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,18,50809.0
2018-08-08 07:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,19,49855.0
2018-08-08 08:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,20,49628.0
2018-08-08 08:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,21,40330.0
2018-08-08 09:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,22,49674.0
2018-08-08 09:30:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,23,49110.0
2018-08-08 10:00:00+00:00,2018-08-07 22:00:00+00:00,2018,Provisoires,24,48781.0
