t_features,t_target,y_true_load_mw,y_pred_load_mw,abs_error_mw,pct_error_%,day
2023-08-12 11:00:00+00:00,2023-08-13 11:00:00+00:00,37951.5,40822.26704976336,2870.767049763359,7.564304572318245,2023-08-13 00:00:00+00:00
2023-08-12 12:00:00+00:00,2023-08-13 12:00:00+00:00,37034.0,39688.31119771538,2654.311197715382,7.1672279465231465,2023-08-13 00:00:00+00:00
2023-08-12 13:00:00+00:00,2023-08-13 13:00:00+00:00,36298.0,39108.37768184111,2810.3776818411134,7.742513862585028,2023-08-13 00:00:00+00:00
2023-08-12 14:00:00+00:00,2023-08-13 14:00:00+00:00,36728.0,39117.33057459533,2389.330574595333,6.50547422836891,2023-08-13 00:00:00+00:00
2023-08-12 15:00:00+00:00,2023-08-13 15:00:00+00:00,38132.5,40164.60796973299,2032.1079697329915,5.329070923052492,2023-08-13 00:00:00+00:00
2023-08-12 16:00:00+00:00,2023-08-13 16:00:00+00:00,37049.0,38485.91822369939,1436.9182236993875,3.8784264722378134,2023-08-13 00:00:00+00:00
2023-08-12 17:00:00+00:00,2023-08-13 17:00:00+00:00,38904.5,39265.45849952758,360.95849952758,0.9278065507269853,2023-08-13 00:00:00+00:00
2023-08-12 18:00:00+00:00,2023-08-13 18:00:00+00:00,38982.0,38918.35592722196,63.644072778042755,0.16326528340783633,2023-08-13 00:00:00+00:00
2023-08-12 19:00:00+00:00,2023-08-13 19:00:00+00:00,39411.5,39460.41483783082,48.914837830816396,0.12411310868862234,2023-08-13 00:00:00+00:00
2023-08-12 20:00:00+00:00,2023-08-13 20:00:00+00:00,40157.5,40933.10796555038,775.6079655503781,1.9314149674416439,2023-08-13 00:00:00+00:00
2023-08-12 21:00:00+00:00,2023-08-13 21:00:00+00:00,36670.5,38090.206042836144,1419.7060428361438,3.8715208214672385,2023-08-13 00:00:00+00:00
2023-08-12 22:00:00+00:00,2023-08-13 22:00:00+00:00,33088.0,33758.6826647668,670.6826647667986,2.0269664675012047,2023-08-13 00:00:00+00:00
2023-08-12 23:00:00+00:00,2023-08-13 23:00:00+00:00,31326.0,32430.553507287135,1104.5535072871353,3.5259960010442932,2023-08-13 00:00:00+00:00
2023-08-13 00:00:00+00:00,2023-08-14 00:00:00+00:00,30457.0,30695.202504388828,238.20250438882795,0.782094442620179,2023-08-14 00:00:00+00:00
2023-08-13 01:00:00+00:00,2023-08-14 01:00:00+00:00,31507.0,31049.698732987952,457.3012670120479,1.4514275145588216,2023-08-14 00:00:00+00:00
2023-08-13 02:00:00+00:00,2023-08-14 02:00:00+00:00,33018.5,31073.953243232823,1944.5467567671767,5.889264372297884,2023-08-14 00:00:00+00:00
2023-08-13 03:00:00+00:00,2023-08-14 03:00:00+00:00,34763.5,31348.43995728891,3415.0600427110912,9.823694514968548,2023-08-14 00:00:00+00:00
2023-08-13 04:00:00+00:00,2023-08-14 04:00:00+00:00,37519.5,33332.768208142916,4186.731791857084,11.158815527544569,2023-08-14 00:00:00+00:00
2023-08-13 05:00:00+00:00,2023-08-14 05:00:00+00:00,38259.0,35797.50094290535,2461.4990570946466,6.433777822459151,2023-08-14 00:00:00+00:00
2023-08-13 06:00:00+00:00,2023-08-14 06:00:00+00:00,40636.0,36134.102891546936,4501.897108453064,11.078593140203425,2023-08-14 00:00:00+00:00
2023-08-13 07:00:00+00:00,2023-08-14 07:00:00+00:00,42172.0,38066.83404555362,4105.165954446376,9.734340212573215,2023-08-14 00:00:00+00:00
2023-08-13 08:00:00+00:00,2023-08-14 08:00:00+00:00,44144.0,39936.649392128755,4207.350607871245,9.530968212829025,2023-08-14 00:00:00+00:00
2023-08-13 09:00:00+00:00,2023-08-14 09:00:00+00:00,44742.5,40098.574595590246,4643.925404409754,10.379226472391471,2023-08-14 00:00:00+00:00
2023-08-13 10:00:00+00:00,2023-08-14 10:00:00+00:00,39264.5,37543.870298586815,1720.629701413185,4.38215105607657,2023-08-14 00:00:00+00:00
2023-08-13 11:00:00+00:00,2023-08-14 11:00:00+00:00,43362.0,37184.19485075377,6177.805149246233,14.247048450823838,2023-08-14 00:00:00+00:00
2023-08-13 12:00:00+00:00,2023-08-14 12:00:00+00:00,42394.0,36364.521046990936,6029.478953009064,14.222481844150266,2023-08-14 00:00:00+00:00
2023-08-13 13:00:00+00:00,2023-08-14 13:00:00+00:00,41496.5,35932.573108391334,5563.926891608666,13.408183561526071,2023-08-14 00:00:00+00:00
2023-08-13 14:00:00+00:00,2023-08-14 14:00:00+00:00,41491.5,35945.59969202062,5545.9003079793765,13.366352886686132,2023-08-14 00:00:00+00:00
2023-08-13 15:00:00+00:00,2023-08-14 15:00:00+00:00,42440.5,37448.89085345959,4991.60914654041,11.761428697919227,2023-08-14 00:00:00+00:00
2023-08-13 16:00:00+00:00,2023-08-14 16:00:00+00:00,38605.0,36681.78562536975,1923.2143746302536,4.98177535197579,2023-08-14 00:00:00+00:00
2023-08-13 17:00:00+00:00,2023-08-14 17:00:00+00:00,41567.0,37972.18919510227,3594.81080489773,8.648232503903891,2023-08-14 00:00:00+00:00
2023-08-13 18:00:00+00:00,2023-08-14 18:00:00+00:00,40465.5,38888.66369735507,1576.8363026449297,3.896742416737541,2023-08-14 00:00:00+00:00
2023-08-13 19:00:00+00:00,2023-08-14 19:00:00+00:00,40528.0,39350.52233344344,1177.4776665565587,2.9053436304692033,2023-08-14 00:00:00+00:00
2023-08-13 20:00:00+00:00,2023-08-14 20:00:00+00:00,41280.0,40071.39869292873,1208.6013070712725,2.9278132438742066,2023-08-14 00:00:00+00:00
2023-08-13 21:00:00+00:00,2023-08-14 21:00:00+00:00,36960.5,37248.644536640466,288.14453664046596,0.7796012950053867,2023-08-14 00:00:00+00:00
2023-08-13 22:00:00+00:00,2023-08-14 22:00:00+00:00,32590.5,32953.634272659256,363.13427265925566,1.1142335117879618,2023-08-14 00:00:00+00:00
2023-08-13 23:00:00+00:00,2023-08-14 23:00:00+00:00,30954.0,31100.77047547297,146.77047547297116,0.4741567340988924,2023-08-14 00:00:00+00:00
2023-08-14 00:00:00+00:00,2023-08-15 00:00:00+00:00,30853.0,31566.553066395325,713.553066395325,2.3127510011840826,2023-08-15 00:00:00+00:00
2023-08-14 01:00:00+00:00,2023-08-15 01:00:00+00:00,31117.0,32621.943580951345,1504.9435809513452,4.836403191025308,2023-08-15 00:00:00+00:00
2023-08-14 02:00:00+00:00,2023-08-15 02:00:00+00:00,31385.5,32888.26186311559,1502.7618631155929,4.788076860701894,2023-08-15 00:00:00+00:00
2023-08-14 03:00:00+00:00,2023-08-15 03:00:00+00:00,32329.5,34563.36066878527,2233.8606687852734,6.909666616512082,2023-08-15 00:00:00+00:00
2023-08-14 04:00:00+00:00,2023-08-15 04:00:00+00:00,34641.0,37412.661892535136,2771.661892535136,8.001102429303819,2023-08-15 00:00:00+00:00
2023-08-14 05:00:00+00:00,2023-08-15 05:00:00+00:00,37395.0,39127.25558920098,1732.2555892009768,4.632318730314151,2023-08-15 00:00:00+00:00
2023-08-14 06:00:00+00:00,2023-08-15 06:00:00+00:00,38168.5,39659.87681212861,1491.376812128612,3.9073498097347605,2023-08-15 00:00:00+00:00
2023-08-14 07:00:00+00:00,2023-08-15 07:00:00+00:00,39781.0,42162.81615458228,2381.8161545822804,5.9873209687596605,2023-08-15 00:00:00+00:00
2023-08-14 08:00:00+00:00,2023-08-15 08:00:00+00:00,41683.5,43327.23056389467,1643.730563894671,3.943360235811942,2023-08-15 00:00:00+00:00
2023-08-14 09:00:00+00:00,2023-08-15 09:00:00+00:00,42214.5,44169.49582196841,1954.9958219684122,4.631100266421282,2023-08-15 00:00:00+00:00
2023-08-14 10:00:00+00:00,2023-08-15 10:00:00+00:00,38289.5,38416.781131255266,127.28113125526579,0.3324178462901469,2023-08-15 00:00:00+00:00
2023-08-14 11:00:00+00:00,2023-08-15 11:00:00+00:00,39964.0,41657.66080185903,1693.6608018590268,4.237966174204351,2023-08-15 00:00:00+00:00
2023-08-14 12:00:00+00:00,2023-08-15 12:00:00+00:00,38980.0,41200.127827141994,2220.127827141994,5.6955562522883385,2023-08-15 00:00:00+00:00
2023-08-14 13:00:00+00:00,2023-08-15 13:00:00+00:00,38404.0,40230.66922539593,1826.6692253959336,4.756455643672361,2023-08-15 00:00:00+00:00
2023-08-14 14:00:00+00:00,2023-08-15 14:00:00+00:00,38696.0,40254.56545698851,1558.5654569885082,4.027717223972783,2023-08-15 00:00:00+00:00
2023-08-14 15:00:00+00:00,2023-08-15 15:00:00+00:00,39916.5,41565.559083281434,1649.0590832814341,4.1312717379565695,2023-08-15 00:00:00+00:00
2023-08-14 16:00:00+00:00,2023-08-15 16:00:00+00:00,38202.0,39087.06256887318,885.0625688731816,2.3167964213213486,2023-08-15 00:00:00+00:00
2023-08-14 17:00:00+00:00,2023-08-15 17:00:00+00:00,40425.5,41004.051486159995,578.551486159995,1.4311548061495714,2023-08-15 00:00:00+00:00
2023-08-14 18:00:00+00:00,2023-08-15 18:00:00+00:00,39865.0,41117.55491438394,1252.554914383938,3.141991507296972,2023-08-15 00:00:00+00:00
2023-08-14 19:00:00+00:00,2023-08-15 19:00:00+00:00,40057.5,40681.23960433854,623.7396043385379,1.5571106642664616,2023-08-15 00:00:00+00:00
2023-08-14 20:00:00+00:00,2023-08-15 20:00:00+00:00,40659.5,41805.995872570864,1146.4958725708639,2.819749068657666,2023-08-15 00:00:00+00:00
2023-08-14 21:00:00+00:00,2023-08-15 21:00:00+00:00,37143.5,37817.50987048812,674.0098704881166,1.8146105522853704,2023-08-15 00:00:00+00:00
2023-08-14 22:00:00+00:00,2023-08-15 22:00:00+00:00,33475.5,33265.099836359856,210.40016364014446,0.6285198537442143,2023-08-15 00:00:00+00:00
2023-08-14 23:00:00+00:00,2023-08-15 23:00:00+00:00,31848.0,31830.48692274828,17.51307725171864,0.0549895668541781,2023-08-15 00:00:00+00:00
2023-08-15 00:00:00+00:00,2023-08-16 00:00:00+00:00,31417.5,32456.023299716457,1038.5232997164567,3.3055567747798413,2023-08-16 00:00:00+00:00
2023-08-15 01:00:00+00:00,2023-08-16 01:00:00+00:00,32767.5,32898.30880413283,130.80880413283012,0.39920288130870557,2023-08-16 00:00:00+00:00
2023-08-15 02:00:00+00:00,2023-08-16 02:00:00+00:00,34632.0,33266.309873935636,1365.6901260643644,3.9434341824450345,2023-08-16 00:00:00+00:00
2023-08-15 03:00:00+00:00,2023-08-16 03:00:00+00:00,36996.5,33991.342811582035,3005.157188417965,8.122814829559458,2023-08-16 00:00:00+00:00
2023-08-15 04:00:00+00:00,2023-08-16 04:00:00+00:00,39923.0,34728.79766986046,5194.202330139538,13.010551136286196,2023-08-16 00:00:00+00:00
2023-08-15 05:00:00+00:00,2023-08-16 05:00:00+00:00,39739.0,37615.90029214048,2123.0997078595174,5.342609798584558,2023-08-16 00:00:00+00:00
2023-08-15 06:00:00+00:00,2023-08-16 06:00:00+00:00,43112.5,38434.533125696005,4677.966874303995,10.850604521435766,2023-08-16 00:00:00+00:00
2023-08-15 07:00:00+00:00,2023-08-16 07:00:00+00:00,44370.0,39957.034333567564,4412.965666432436,9.945832018103303,2023-08-16 00:00:00+00:00
2023-08-15 08:00:00+00:00,2023-08-16 08:00:00+00:00,46309.0,41609.12461594486,4699.8753840551435,10.148945958788017,2023-08-16 00:00:00+00:00
2023-08-15 09:00:00+00:00,2023-08-16 09:00:00+00:00,46917.0,42820.37832600987,4096.621673990128,8.731636025300272,2023-08-16 00:00:00+00:00
2023-08-15 10:00:00+00:00,2023-08-16 10:00:00+00:00,40750.0,38764.2913640013,1985.7086359987006,4.87290462821767,2023-08-16 00:00:00+00:00
2023-08-15 11:00:00+00:00,2023-08-16 11:00:00+00:00,45599.0,39930.12844321898,5668.871556781021,12.432008501899212,2023-08-16 00:00:00+00:00
2023-08-15 12:00:00+00:00,2023-08-16 12:00:00+00:00,44502.5,39751.065604190815,4751.434395809185,10.676780845591113,2023-08-16 00:00:00+00:00
2023-08-15 13:00:00+00:00,2023-08-16 13:00:00+00:00,43683.5,38877.38272930309,4806.117270696908,11.002134148355577,2023-08-16 00:00:00+00:00
2023-08-15 14:00:00+00:00,2023-08-16 14:00:00+00:00,43560.0,38811.14677930155,4748.853220698453,10.901866897838506,2023-08-16 00:00:00+00:00
2023-08-15 15:00:00+00:00,2023-08-16 15:00:00+00:00,44380.0,40018.70540778966,4361.294592210339,9.827162217688912,2023-08-16 00:00:00+00:00
2023-08-15 16:00:00+00:00,2023-08-16 16:00:00+00:00,39900.5,38695.75130074727,1204.7486992527265,3.0193824620060563,2023-08-16 00:00:00+00:00
2023-08-15 17:00:00+00:00,2023-08-16 17:00:00+00:00,43340.0,39357.82790631546,3982.1720936845377,9.188214337066308,2023-08-16 00:00:00+00:00
2023-08-15 18:00:00+00:00,2023-08-16 18:00:00+00:00,42244.5,40659.84301489888,1584.6569851011227,3.7511557364890638,2023-08-16 00:00:00+00:00
2023-08-15 19:00:00+00:00,2023-08-16 19:00:00+00:00,42071.0,39938.62059759572,2132.37940240428,5.068525593411803,2023-08-16 00:00:00+00:00
2023-08-15 20:00:00+00:00,2023-08-16 20:00:00+00:00,42538.0,41229.0682913793,1308.931708620701,3.077088035687388,2023-08-16 00:00:00+00:00
2023-08-15 21:00:00+00:00,2023-08-16 21:00:00+00:00,37738.0,37872.64802169651,134.64802169650648,0.3567969200712981,2023-08-16 00:00:00+00:00
2023-08-15 22:00:00+00:00,2023-08-16 22:00:00+00:00,33253.0,34191.76085121635,938.7608512163497,2.823086191370251,2023-08-16 00:00:00+00:00
2023-08-15 23:00:00+00:00,2023-08-16 23:00:00+00:00,31786.0,32443.830880437923,657.830880437923,2.069561695205194,2023-08-16 00:00:00+00:00
2023-08-16 00:00:00+00:00,2023-08-17 00:00:00+00:00,32619.0,31971.583546583766,647.4164534162337,1.9847832656311772,2023-08-17 00:00:00+00:00
2023-08-16 01:00:00+00:00,2023-08-17 01:00:00+00:00,33953.0,32847.10111500337,1105.8988849966336,3.2571463051766663,2023-08-17 00:00:00+00:00
2023-08-16 02:00:00+00:00,2023-08-17 02:00:00+00:00,35933.5,34213.45269271461,1720.047307285393,4.786751380426045,2023-08-17 00:00:00+00:00
2023-08-16 03:00:00+00:00,2023-08-17 03:00:00+00:00,38161.0,36721.91503717104,1439.084962828958,3.771088186444165,2023-08-17 00:00:00+00:00
2023-08-16 04:00:00+00:00,2023-08-17 04:00:00+00:00,40952.0,39707.16824923872,1244.831750761281,3.039733714498147,2023-08-17 00:00:00+00:00
2023-08-16 05:00:00+00:00,2023-08-17 05:00:00+00:00,40966.0,40668.43410041213,297.56589958786935,0.7263728447685138,2023-08-17 00:00:00+00:00
2023-08-16 06:00:00+00:00,2023-08-17 06:00:00+00:00,43948.0,41159.29655845454,2788.703441545462,6.345461548979389,2023-08-17 00:00:00+00:00
2023-08-16 07:00:00+00:00,2023-08-17 07:00:00+00:00,45333.0,43420.39806677478,1912.601933225218,4.219005874804708,2023-08-17 00:00:00+00:00
2023-08-16 08:00:00+00:00,2023-08-17 08:00:00+00:00,47152.5,45170.33178202926,1982.1682179707423,4.203739394455739,2023-08-17 00:00:00+00:00
2023-08-16 09:00:00+00:00,2023-08-17 09:00:00+00:00,47625.0,45166.154795961585,2458.8452040384145,5.1629295622853855,2023-08-17 00:00:00+00:00
2023-08-16 10:00:00+00:00,2023-08-17 10:00:00+00:00,41965.0,41615.54003484697,349.45996515302977,0.8327414873180741,2023-08-17 00:00:00+00:00
2023-08-16 11:00:00+00:00,2023-08-17 11:00:00+00:00,46488.5,44970.10454613653,1518.3954538634716,3.26617433099255,2023-08-17 00:00:00+00:00
2023-08-16 12:00:00+00:00,2023-08-17 12:00:00+00:00,45822.0,43881.199885179216,1940.800114820784,4.235520306448396,2023-08-17 00:00:00+00:00
2023-08-16 13:00:00+00:00,2023-08-17 13:00:00+00:00,45177.5,42247.76183086146,2929.738169138538,6.484949740774806,2023-08-17 00:00:00+00:00
2023-08-16 14:00:00+00:00,2023-08-17 14:00:00+00:00,45057.0,42719.65546519948,2337.344534800519,5.187528097300128,2023-08-17 00:00:00+00:00
2023-08-16 15:00:00+00:00,2023-08-17 15:00:00+00:00,45953.0,43704.18830867489,2248.811691325107,4.893721174515498,2023-08-17 00:00:00+00:00
2023-08-16 16:00:00+00:00,2023-08-17 16:00:00+00:00,41302.0,40286.52596367065,1015.4740363293531,2.458655843129517,2023-08-17 00:00:00+00:00
2023-08-16 17:00:00+00:00,2023-08-17 17:00:00+00:00,44809.0,42414.02253558722,2394.977464412783,5.344858096393097,2023-08-17 00:00:00+00:00
2023-08-16 18:00:00+00:00,2023-08-17 18:00:00+00:00,43813.0,42061.450679810456,1751.5493201895442,3.9977844936195743,2023-08-17 00:00:00+00:00
2023-08-16 19:00:00+00:00,2023-08-17 19:00:00+00:00,43266.5,41964.73216396545,1301.7678360345526,3.00871999360834,2023-08-17 00:00:00+00:00
2023-08-16 20:00:00+00:00,2023-08-17 20:00:00+00:00,43455.0,42037.39719320236,1417.6028067976367,3.2622317496206117,2023-08-17 00:00:00+00:00
2023-08-16 21:00:00+00:00,2023-08-17 21:00:00+00:00,38979.0,38467.92463032659,511.07536967341,1.3111556727299574,2023-08-17 00:00:00+00:00
2023-08-16 22:00:00+00:00,2023-08-17 22:00:00+00:00,34697.0,34364.41476193552,332.5852380644792,0.9585417703676953,2023-08-17 00:00:00+00:00
2023-08-16 23:00:00+00:00,2023-08-17 23:00:00+00:00,33106.5,32206.53946480239,899.9605351976097,2.7183801827363503,2023-08-17 00:00:00+00:00
2023-08-17 00:00:00+00:00,2023-08-18 00:00:00+00:00,33214.0,32304.21052217964,909.789477820359,2.7391746788112212,2023-08-18 00:00:00+00:00
2023-08-17 01:00:00+00:00,2023-08-18 01:00:00+00:00,34426.0,34088.157396895105,337.8426031048948,0.9813588656971325,2023-08-18 00:00:00+00:00
2023-08-17 02:00:00+00:00,2023-08-18 02:00:00+00:00,36382.0,35484.383612143705,897.6163878562948,2.467199131043633,2023-08-18 00:00:00+00:00
2023-08-17 03:00:00+00:00,2023-08-18 03:00:00+00:00,38735.5,37768.14698285154,967.3530171484599,2.497329367501284,2023-08-18 00:00:00+00:00
2023-08-17 04:00:00+00:00,2023-08-18 04:00:00+00:00,41606.0,40616.00450895799,989.9954910420129,2.3794536630342087,2023-08-18 00:00:00+00:00
2023-08-17 05:00:00+00:00,2023-08-18 05:00:00+00:00,41692.5,41339.253837275995,353.24616272400453,0.8472654859363304,2023-08-18 00:00:00+00:00
2023-08-17 06:00:00+00:00,2023-08-18 06:00:00+00:00,44709.5,43410.075953700034,1299.424046299966,2.906371232735696,2023-08-18 00:00:00+00:00
2023-08-17 07:00:00+00:00,2023-08-18 07:00:00+00:00,46161.0,44646.673154138596,1514.3268458614039,3.280533016748779,2023-08-18 00:00:00+00:00
2023-08-17 08:00:00+00:00,2023-08-18 08:00:00+00:00,47980.5,47269.260458181154,711.2395418188462,1.4823512506515069,2023-08-18 00:00:00+00:00
2023-08-17 09:00:00+00:00,2023-08-18 09:00:00+00:00,48580.5,47232.242758430984,1348.2572415690156,2.7753054035446643,2023-08-18 00:00:00+00:00
2023-08-17 10:00:00+00:00,2023-08-18 10:00:00+00:00,42722.5,42199.300621526236,523.1993784737642,1.2246459792235103,2023-08-18 00:00:00+00:00
2023-08-17 11:00:00+00:00,2023-08-18 11:00:00+00:00,47529.0,46491.81984398778,1037.1801560122185,2.182204877048157,2023-08-18 00:00:00+00:00
2023-08-17 12:00:00+00:00,2023-08-18 12:00:00+00:00,46722.5,45010.84687451216,1711.6531254878428,3.6634450756869663,2023-08-18 00:00:00+00:00
2023-08-17 13:00:00+00:00,2023-08-18 13:00:00+00:00,45951.5,44559.40624032646,1392.0937596735384,3.0294849127308976,2023-08-18 00:00:00+00:00
2023-08-17 14:00:00+00:00,2023-08-18 14:00:00+00:00,45878.5,44708.66133695558,1169.838663044422,2.549862491241915,2023-08-18 00:00:00+00:00
2023-08-17 15:00:00+00:00,2023-08-18 15:00:00+00:00,46480.0,45809.74414717454,670.2558528254594,1.442030664426548,2023-08-18 00:00:00+00:00
2023-08-17 16:00:00+00:00,2023-08-18 16:00:00+00:00,41843.0,41810.03361924219,32.96638075781084,0.07878589192412312,2023-08-18 00:00:00+00:00
2023-08-17 17:00:00+00:00,2023-08-18 17:00:00+00:00,45117.5,44123.628991085076,993.8710089149245,2.2028503549951224,2023-08-18 00:00:00+00:00
2023-08-17 18:00:00+00:00,2023-08-18 18:00:00+00:00,44029.0,43839.81944609414,189.18055390586233,0.42967261101969684,2023-08-18 00:00:00+00:00
2023-08-17 19:00:00+00:00,2023-08-18 19:00:00+00:00,43642.0,43356.47725351888,285.5227464811178,0.6542384548854722,2023-08-18 00:00:00+00:00
2023-08-17 20:00:00+00:00,2023-08-18 20:00:00+00:00,44075.0,43762.5996552969,312.4003447030991,0.7087926141874058,2023-08-18 00:00:00+00:00
2023-08-17 21:00:00+00:00,2023-08-18 21:00:00+00:00,39649.5,38885.501404114606,763.998595885394,1.9268807825707612,2023-08-18 00:00:00+00:00
2023-08-17 22:00:00+00:00,2023-08-18 22:00:00+00:00,35356.5,34679.37396025002,677.1260397499791,1.9151387715129582,2023-08-18 00:00:00+00:00
2023-08-17 23:00:00+00:00,2023-08-18 23:00:00+00:00,33684.5,33106.57701068141,577.9229893185911,1.7156941302931352,2023-08-18 00:00:00+00:00
2023-08-18 00:00:00+00:00,2023-08-19 00:00:00+00:00,32962.0,33298.47911073706,336.479110737062,1.0208091460987259,2023-08-19 00:00:00+00:00
2023-08-18 01:00:00+00:00,2023-08-19 01:00:00+00:00,33386.5,34407.95761185898,1021.457611858983,3.0594929443307417,2023-08-19 00:00:00+00:00
2023-08-18 02:00:00+00:00,2023-08-19 02:00:00+00:00,33966.0,36385.251070399005,2419.2510703990047,7.122566891594549,2023-08-19 00:00:00+00:00
2023-08-18 03:00:00+00:00,2023-08-19 03:00:00+00:00,35084.5,38670.70280616741,3586.2028061674064,10.221615830829586,2023-08-19 00:00:00+00:00
2023-08-18 04:00:00+00:00,2023-08-19 04:00:00+00:00,37325.5,41611.60745972788,4286.107459727878,11.483054372286716,2023-08-19 00:00:00+00:00
2023-08-18 05:00:00+00:00,2023-08-19 05:00:00+00:00,40069.5,41713.462352193455,1643.9623521934554,4.102777304916346,2023-08-19 00:00:00+00:00
2023-08-18 06:00:00+00:00,2023-08-19 06:00:00+00:00,40787.5,44545.913573102516,3758.4135731025162,9.214621080239084,2023-08-19 00:00:00+00:00
2023-08-18 07:00:00+00:00,2023-08-19 07:00:00+00:00,42394.5,46242.183124979965,3847.683124979965,9.075901649930923,2023-08-19 00:00:00+00:00
2023-08-18 08:00:00+00:00,2023-08-19 08:00:00+00:00,44299.5,47963.05319370891,3663.553193708911,8.269965109558598,2023-08-19 00:00:00+00:00
2023-08-18 09:00:00+00:00,2023-08-19 09:00:00+00:00,44969.0,48188.201291458085,3219.2012914580846,7.158712204981398,2023-08-19 00:00:00+00:00
2023-08-18 10:00:00+00:00,2023-08-19 10:00:00+00:00,41122.5,42946.748561003005,1824.2485610030053,4.436132436021656,2023-08-19 00:00:00+00:00
2023-08-18 11:00:00+00:00,2023-08-19 11:00:00+00:00,43293.5,47215.37312727509,3921.8731272750883,9.058803578539708,2023-08-19 00:00:00+00:00
2023-08-18 12:00:00+00:00,2023-08-19 12:00:00+00:00,42573.0,45843.71022682613,3270.7102268261297,7.682592786099475,2023-08-19 00:00:00+00:00
2023-08-18 13:00:00+00:00,2023-08-19 13:00:00+00:00,42039.5,45107.68035053471,3068.1803505347125,7.29832740763975,2023-08-19 00:00:00+00:00
2023-08-18 14:00:00+00:00,2023-08-19 14:00:00+00:00,42213.5,45342.98605992641,3129.4860599264066,7.413472135516852,2023-08-19 00:00:00+00:00
2023-08-18 15:00:00+00:00,2023-08-19 15:00:00+00:00,43018.0,46090.2871341115,3072.2871341115024,7.141864182694459,2023-08-19 00:00:00+00:00
2023-08-18 16:00:00+00:00,2023-08-19 16:00:00+00:00,40581.5,42430.78182502954,1849.2818250295386,4.556957788720325,2023-08-19 00:00:00+00:00
2023-08-18 17:00:00+00:00,2023-08-19 17:00:00+00:00,42278.5,44655.6733641361,2377.173364136099,5.622653036735217,2023-08-19 00:00:00+00:00
2023-08-18 18:00:00+00:00,2023-08-19 18:00:00+00:00,41690.0,44275.10301120134,2585.1030112013395,6.200774792999136,2023-08-19 00:00:00+00:00
2023-08-18 19:00:00+00:00,2023-08-19 19:00:00+00:00,41524.0,43734.41496956311,2210.414969563113,5.323222641275198,2023-08-19 00:00:00+00:00
2023-08-18 20:00:00+00:00,2023-08-19 20:00:00+00:00,42158.5,44364.371929655565,2205.8719296555646,5.232330205428477,2023-08-19 00:00:00+00:00
2023-08-18 21:00:00+00:00,2023-08-19 21:00:00+00:00,39024.5,39939.821287579485,915.3212875794852,2.3455042026918607,2023-08-19 00:00:00+00:00
2023-08-18 22:00:00+00:00,2023-08-19 22:00:00+00:00,35799.5,35482.93536090827,316.5646390917318,0.8842711185679459,2023-08-19 00:00:00+00:00
2023-08-18 23:00:00+00:00,2023-08-19 23:00:00+00:00,33942.5,33884.54118844453,57.958811555472494,0.17075587112166898,2023-08-19 00:00:00+00:00
2023-08-19 00:00:00+00:00,2023-08-20 00:00:00+00:00,31237.5,32714.813854591794,1477.3138545917936,4.729296053114986,2023-08-20 00:00:00+00:00
2023-08-19 01:00:00+00:00,2023-08-20 01:00:00+00:00,31134.5,33252.97758355124,2118.477583551241,6.804276874692835,2023-08-20 00:00:00+00:00
2023-08-19 02:00:00+00:00,2023-08-20 02:00:00+00:00,31276.5,33798.30963859531,2521.8096385953104,8.062953458971785,2023-08-20 00:00:00+00:00
2023-08-19 03:00:00+00:00,2023-08-20 03:00:00+00:00,32127.5,34988.33018385964,2860.830183859638,8.904614999174035,2023-08-20 00:00:00+00:00
2023-08-19 04:00:00+00:00,2023-08-20 04:00:00+00:00,34386.0,37207.7809929085,2821.780992908498,8.206191452650783,2023-08-20 00:00:00+00:00
2023-08-19 05:00:00+00:00,2023-08-20 05:00:00+00:00,37870.0,39858.867231030825,1988.8672310308248,5.251827913997425,2023-08-20 00:00:00+00:00
2023-08-19 06:00:00+00:00,2023-08-20 06:00:00+00:00,38269.0,40625.87884017558,2356.878840175581,6.1587155143212025,2023-08-20 00:00:00+00:00
2023-08-19 07:00:00+00:00,2023-08-20 07:00:00+00:00,40167.5,42174.34446340943,2006.8444634094267,4.996189614512795,2023-08-20 00:00:00+00:00
2023-08-19 08:00:00+00:00,2023-08-20 08:00:00+00:00,42648.0,43737.66098686747,1089.6609868674714,2.5550107551760255,2023-08-20 00:00:00+00:00
2023-08-19 09:00:00+00:00,2023-08-20 09:00:00+00:00,43458.5,44612.43872026175,1153.9387202617509,2.655265874942188,2023-08-20 00:00:00+00:00
2023-08-19 10:00:00+00:00,2023-08-20 10:00:00+00:00,39447.5,40712.99278206678,1265.49278206678,3.2080430497922046,2023-08-20 00:00:00+00:00
2023-08-19 11:00:00+00:00,2023-08-20 11:00:00+00:00,41406.0,42810.62135733395,1404.6213573339483,3.3923135713035504,2023-08-20 00:00:00+00:00
2023-08-19 12:00:00+00:00,2023-08-20 12:00:00+00:00,40625.0,42361.66078765588,1736.6607876558774,4.274857323460622,2023-08-20 00:00:00+00:00
2023-08-19 13:00:00+00:00,2023-08-20 13:00:00+00:00,40151.5,41708.23878785342,1556.738787853421,3.877162217733885,2023-08-20 00:00:00+00:00
2023-08-19 14:00:00+00:00,2023-08-20 14:00:00+00:00,40521.5,41670.85645622919,1149.3564562291867,2.836411426598686,2023-08-20 00:00:00+00:00
